"","CTX_E16","CTX_E17","CTX_E18","CTX_E20","CTX_P01","CTX_P04","CTX_P07","CTX_P14","CTX_P21","CTX_P30","CTX_P90","HPC_P01","HPC_P04","HPC_P07","HPC_P14","HPC_P21","HPC_P30","HPC_P90","HYP_E18","HYP_E20","HYP_P01","HYP_P04","HYP_P07","HYP_P14","HYP_P21","HYP_P30","HYP_P90"
"SDHC",9.96177895683333,9.79413331416667,9.6758403405,9.596119567,9.516679571,9.66992617283333,9.790998529,9.84850063466667,9.75336435633333,9.712814685,9.79624787866667,9.59680359816667,9.78997722533333,9.94555890333333,9.9137055665,9.86540894216667,9.75624254566667,9.86935486766667,9.963223583,9.90798523733333,9.93701437333333,10.2608275433333,10.1805552008333,10.3887759016667,10.2394155116667,10.1266313648333,10.0400157336667
"PLCB3",7.22382581783333,7.110948928,7.09411091433333,7.04018537716667,7.061507213,6.8945683815,6.936127494,7.06083732833333,7.04802014233333,7.11101485016667,6.9758483275,7.04596859816667,7.04548611,7.01404854416667,6.990729931,7.11590136383333,7.11054445716667,6.94737223083333,6.96722625233333,6.98988027833333,6.996678992,6.922773294,7.0231587285,6.97257504833333,7.064930997,7.106082216,7.1228236825
"FBLN5",6.17432891116667,6.01802077266667,5.9898484115,6.02462106,6.07029553833333,6.04011539366667,6.15859024633333,6.20182049,6.24218055433333,6.16471372933333,6.06670290233333,6.060892509,6.09433476183333,6.08220670533333,6.145565622,6.15496827666667,6.12017524216667,5.9726055395,5.94007816733333,6.02433077433333,6.11282500816667,5.95463032966667,6.08694995483333,6.1067680035,6.14113729366667,6.099989334,6.147740429
"UBE2Z",8.96879022933333,8.99612181716667,9.05119371883333,9.22521755633333,9.21638758966667,9.38949555216667,9.31432504066667,8.93579126333333,8.8493170485,8.7973066065,8.84559728116667,9.27216491383333,9.2341988095,9.15626146183333,8.82301729733333,8.687183216,8.715805417,8.75853200316667,9.24075914566667,9.23562183916667,9.17481116816667,9.19568039733333,9.13445014566667,8.9714944155,9.035679423,8.99123473233333,9.05124156633333
"SERPINF1",7.3100666975,6.59774543016667,6.2993920715,6.5193309795,6.72948866733333,7.0697410535,7.691887578,7.3684647515,7.17713337416667,7.20868447833333,6.854729864,6.68831752783333,7.61398501916667,8.197203995,7.68289928283333,7.35916387166667,6.87135966066667,6.5932528175,6.48239893183333,6.479787869,6.656537078,6.28264695266667,6.51786947766667,6.561172328,6.49873195833333,6.67684811666667,6.75939252133333
"LINGO2",7.13077220533333,6.926598794,6.8824549805,7.0021193235,7.26727575566667,7.507726844,7.86914003883333,7.903266487,7.74464279383333,7.89629247083333,7.75400794833333,7.19664188016667,7.41491892833333,7.37809215483333,7.2423541715,7.21762721633333,7.153263539,7.15376347533333,7.78893694416667,7.74182640266667,8.10696981683333,8.24065358066667,8.0563289545,7.8070025245,7.53705741366667,7.38142369783333,7.31883673033333
"NANS",8.24638882183333,8.21399862216667,8.13025459316667,8.078662281,8.04217612466667,8.067708152,7.75459304016667,7.44377443283333,7.398144355,7.34357728116667,7.32421178,7.95372665933333,8.022847246,7.92131910583333,7.62960409233333,7.49608730833333,7.45515051133333,7.46004442983333,8.09593410066667,8.037081803,8.13231499416667,8.3017526595,8.12993918866667,7.86304603166667,7.650314412,7.54739068783333,7.54700373666667
"MFAP2",9.72493419166667,9.61795510666667,9.26376200016667,8.658765404,8.28159668116667,7.8195003385,7.45889236,6.9277379845,6.87577932766667,6.7686283775,6.73203443616667,8.13410274416667,7.7425176915,7.31473123033333,6.946221034,6.86097583083333,6.8310890035,6.67571728866667,8.87014280916667,9.00082199,8.3897045595,7.92598725033333,7.81562760483333,7.28726593783333,7.18242034916667,7.1130587735,7.0867713585
"FGG",5.43498808683333,5.40443812666667,5.39164404166667,5.3696181045,5.43077445016667,5.30909812783333,5.31354061916667,5.39906935216667,5.38683677816667,5.42286589366667,5.35517157166667,5.4283425035,5.38155783183333,5.36988873983333,5.428401119,5.50790202233333,5.53188034816667,5.38660674866667,5.398143949,5.39887970066667,5.40445594666667,5.31972958583333,5.396874917,5.37221387133333,5.45953047816667,5.42617710683333,5.45092876183333
"RBM5",11.1865250716667,11.2843766616667,11.2446739333333,11.1936689366667,10.9288207783333,10.6440697733333,10.3833756633333,10.318147235,10.2263226716667,10.1806426381667,10.2050051216667,10.862705915,10.535268215,10.32446527,10.299535535,10.3372395266667,10.29279434,10.2967117866667,11.1506828916667,10.9796033533333,10.7961425483333,10.8661266083333,10.6512763583333,10.6958800383333,10.5057898633333,10.4402055466667,10.5684902466667
"FAM160B1",8.86011630033333,9.02526046566667,9.078331897,9.03052571966667,8.726310796,8.60913741416667,8.4399250285,8.08134396483333,8.0607646775,8.19968622783333,8.15112419716667,8.5652313175,8.394690567,8.25610968666667,7.99075763316667,8.03093316133333,8.19090356766667,8.20990214533333,8.67467812633333,8.658117022,8.17786968466667,8.24821891883333,8.03894626983333,8.11004697133333,8.026331914,8.06947234233333,7.9865840075
"RFC4",9.06241871033333,9.02178789966667,8.82336042666667,8.042981403,7.65064845016667,7.202235511,6.753949622,6.08862502833333,5.9528509095,6.0997174555,6.1912599675,7.585195366,7.05683426666667,6.9080227175,6.325037721,6.28148405483333,6.10061972316667,6.29495977516667,7.61386560966667,7.35673234533333,6.8091173125,6.83116312916667,6.45324211216667,6.07328620133333,5.82409647966667,5.90191685383333,5.86585222066667
"FRMD5",7.18512861816667,7.16462406,7.4094211295,7.31796692,7.194824151,6.84803273533333,6.825042956,6.82838371283333,6.88699708583333,6.93146028066667,6.866676511,6.9016888355,6.61285594216667,6.61052833816667,6.65324457633333,6.82277729233333,6.8819840485,6.78609269633333,6.98799294833333,6.82928546,6.723012093,6.78689440216667,6.74296433816667,6.86680079883333,6.88881764283333,6.94236168133333,6.96762145533333
"FARSB",9.62007651466667,9.714828858,9.680758571,9.67091360916667,9.5912944195,9.5163217385,9.31489910533333,9.09674364333333,9.15435829116667,9.1541013415,9.19630383983333,9.5419357705,9.4722790475,9.41054567433333,9.2950901105,9.17392740083333,9.26356249533333,9.2842699405,9.72621039916667,9.6087704435,9.47114228966667,9.39320006866667,9.419955908,9.418059982,9.41808060383333,9.44748999333333,9.47564499933333
"EIF3K",10.427562145,10.4750240566667,10.4351506533333,10.1047116203333,10.137515665,10.0280371078333,9.90905858216667,9.573542167,9.511023897,9.59197726116667,9.71146302616667,10.1427452213333,10.1276263916667,9.97653270133333,9.761120773,9.81097320133333,9.6847622415,9.855317516,10.4010155466667,10.4393450133333,10.2481235316667,10.1674661833333,10.1225952781667,10.07132602,9.9538985975,9.9270253735,10.1134676798333
"MFSD5",7.34643930783333,7.3185953415,7.24080005833333,7.53937230016667,7.81026370933333,7.975946666,8.03569750466667,7.83782080733333,7.79204314933333,7.7428297735,7.7503191165,7.58955998433333,7.63376413783333,7.97231577683333,7.6803414335,7.6233835425,7.61558181183333,7.67292244283333,7.6674099305,7.614946342,7.7911780755,7.88158793133333,7.84114242216667,7.841919365,7.86071427416667,7.84951139983333,7.775937966
"PRPF6",9.4576153925,9.46142501666667,9.394273066,9.34686221333333,9.1915495895,8.96858206516667,8.81164213666667,8.61279605683333,8.60374131516667,8.52114228666667,8.65032299966667,9.20926947516667,9.04363241133333,8.931452,8.76681422633333,8.76129149833333,8.6463359195,8.8062851825,9.31626148683333,9.1830330345,8.7441706315,9.0103580255,8.81471770566667,8.84021145833333,8.862953847,8.86734138566667,8.96215003366667
"NSMCE1",8.84563538583333,8.80043762466667,8.6090419035,8.4548429825,8.379971503,8.42570842233333,8.33588161016667,8.17786577166667,8.23184021266667,8.12819857316667,7.9699547955,8.33108420883333,8.43323115083333,8.43216668966667,8.18747082166667,8.12296559533333,8.1157412775,8.08851699983333,8.36431596816667,8.40675220383333,8.22063305183333,8.39447439966667,8.32671638616667,8.17452346483333,8.2427357805,8.17947017816667,8.28304174666667
"TMEM176A",8.49736792616667,8.51127522583333,8.39656073383333,8.54887535116667,8.4962305455,8.41893799083333,8.71953611566667,9.29983302483333,9.36780680283333,9.3168173005,9.12484996116667,8.55201745483333,8.60081702833333,8.712244859,9.0510939415,9.18690437533333,9.16332018966667,8.99001118266667,8.5904471105,8.5778882525,8.6374006225,8.70552042083333,9.06399553033333,9.27718183816667,9.451794269,9.413996682,9.61593945933333
"TRMT1",8.49268133716667,8.49420540633333,8.61142530516667,8.66846900716667,8.77293991683333,8.72003436016667,8.3930183045,8.072156068,7.9882171525,8.07957305983333,8.10615068366667,8.52078338916667,8.36342085966667,8.23565731216667,7.98494888533333,8.06595401833333,8.029467573,7.94833513633333,8.53724875916667,8.59154671816667,8.60959327133333,8.56503367333333,8.316748298,8.15158263366667,8.1817886255,8.10049938833333,8.08166231916667
"RALY",8.0701063905,7.94213107233333,8.01427082066667,7.55041095066667,7.68915848916667,7.5105159945,7.44612113816667,6.966952467,7.00491127683333,6.97450806816667,6.9912938215,7.2282056545,6.9327955225,7.04498379933333,6.80682283366667,6.684432233,6.640703302,6.79280034366667,7.59481928183333,7.1884228935,6.94493938366667,6.995387448,6.85658383466667,6.80398359216667,7.134056719,7.33414601066667,6.89781122516667
"FRMD6",6.91505865366667,6.675532889,6.44861676783333,6.496808907,6.83393320216667,6.9000397645,6.89626248933333,7.20373550916667,7.32752451216667,7.63759589,7.61137880416667,6.82967933033333,6.70009767683333,6.6770963135,6.827655268,6.87232303866667,6.94144638083333,6.98448443533333,6.73242934866667,6.72676382333333,7.06185474966667,6.53371207816667,6.64327691016667,6.971032321,6.91463624183333,6.97658301816667,7.19177704033333
"RBM42",9.6043254775,9.67034964916667,9.6489035105,9.34251387916667,9.31012439183333,9.15933414216667,8.9601027235,8.75145242716667,8.66365077866667,8.57168747866667,8.65814376583333,9.191318465,9.1006635555,9.0318085375,8.8011608825,8.86682943333333,8.760828728,8.86674765283333,9.27495701366667,9.23572599216667,8.99849046,9.00833031066667,8.824321307,8.8190427635,8.83557217616667,8.75847940383333,8.82105254166667
"RFWD3",6.410343166,6.40163966616667,6.29405380233333,6.121325886,6.06051671733333,6.009409356,6.002563637,6.006050129,5.995329298,6.0110206205,6.0010793595,6.083876026,6.02152720716667,6.00946788433333,5.979192469,5.98870534283333,6.02946617183333,5.968410274,6.0700762875,6.084101626,6.00130879983333,5.93948229016667,6.01894206683333,6.04019074916667,6.00933753816667,6.019836157,6.02582504066667
"ESAM",8.977765764,8.86598465933333,8.727427769,8.81691550233333,8.89780222316667,8.80510403716667,8.97621847933333,9.0787489145,9.052930066,8.96941741783333,8.75387968616667,8.87563211016667,8.87836767483333,8.8047983935,8.87999033916667,8.918462149,8.863551714,8.5745849315,8.78858913833333,8.75408612366667,8.73030472516667,8.56910970683333,8.74005033116667,8.79986204233333,8.85196210633333,8.81288998633333,8.6935929265
"HAUS7",7.61941105583333,7.4440418,7.24643824283333,7.1871287595,7.13747422183333,7.02048708016667,7.00800039816667,7.018984544,6.96156384283333,7.05460840983333,7.014943552,7.164119419,7.2030308315,7.1192476265,7.00433097366667,6.9576987975,7.00309941833333,7.00072591816667,7.23413668616667,7.18136157266667,7.000552532,7.09029960733333,7.01826683883333,6.866503574,6.91198657566667,7.06375553316667,7.07756943933333
"EDF1",10.0315416543333,9.98005750216667,9.92517919566667,9.6461084365,9.71286952966667,9.86520565483333,9.9738268315,10.0607564816667,10.0272342871667,10.0564711575,10.1592589393333,9.69446742783333,10.0401576106667,10.1039727836667,10.0354738008333,10.2168988766667,10.0900082441667,10.2132731916667,10.1247323133333,10.1785400025,10.362300084,10.24145108,10.2957887966667,10.2531463933333,10.17352281,10.1784834183333,10.2818727316667
"COL4A5",7.22451614766667,7.08934215983333,6.6222262715,6.49505351566667,6.72947875866667,6.6119367435,6.8578373725,6.87732011966667,6.94617060666667,6.7784312635,6.17153453016667,7.11000826816667,7.254422834,7.19855664116667,7.1411206715,7.00864810483333,6.93445367733333,6.281317892,7.14169145066667,7.4319987795,7.91192417883333,7.8791203125,7.6813462665,7.64458109283333,7.53445798983333,7.20218043133333,7.0429465795
"NAPSA",5.85172379966667,5.840543486,5.851612463,5.90418094,5.86839947966667,5.80429155683333,5.79160031633333,5.81178697316667,5.81751650383333,5.84567053066667,5.82148050166667,5.83951466016667,5.76762444566667,5.74044402016667,5.78085161083333,5.86148709716667,5.86641991133333,5.7790913465,5.82727590033333,5.79512050833333,5.839613439,5.69644539316667,5.74352919166667,5.6986388235,5.79383516833333,5.78734850466667,5.76685302266667
"BIN1",8.52378137916667,8.56372883416667,8.61891985133333,8.78371446166667,9.0791768845,9.242137358,9.44220715183333,9.58770541933333,9.71393195566667,9.70421560716667,9.89820007,8.85913086016667,9.04972851233333,9.2144547855,9.491426176,9.8560821995,9.849240204,9.91826893966667,8.8960563065,8.91426699733333,9.11725945083333,9.18556485216667,9.14425462416667,9.51291701183333,9.860259589,9.89450404433333,9.70806584466667
"GLDC",7.843763856,8.31658331866667,8.07390827,7.48285847516667,6.88863927666667,6.6734537915,6.59346770083333,6.59543627866667,6.9006428625,7.048374553,6.94541800433333,7.12225006666667,7.37922239633333,7.51407015216667,7.379994416,7.3148449935,7.28348386983333,7.43645793,6.4668151285,6.68448786133333,6.55479780283333,6.76400460666667,6.6700164875,6.4052483335,6.30993944233333,6.24715662133333,6.66890658883333
"FAM203A",8.57078755933333,8.56997635383333,8.619396337,8.67617096916667,8.75680587483333,8.61603906716667,8.48450400766667,8.33677230983333,8.28282810066667,8.33003734316667,8.25274360383333,8.59556151033333,8.50374619516667,8.3988694835,8.2503512025,8.22248523116667,8.31529233,8.17528737116667,8.55335750033333,8.49580036683333,8.437214112,8.32299553166667,8.36168601233333,8.1968936545,8.2443140275,8.25696565,8.23165243783333
"PACSIN2",6.50338398383333,6.25218596983333,6.180030033,6.18550282916667,6.1793824535,6.09490479833333,6.2864848625,6.55782048233333,6.56962493166667,6.64019344966667,6.66506375,6.14262633433333,6.1939377535,6.34915035233333,6.43999598616667,6.537110489,6.67660772166667,6.80341576316667,6.0167733685,6.06265102966667,6.10334298666667,6.21492947016667,6.21872581066667,6.3094981845,6.562898651,6.46438476366667,6.5195055055
"TOMM7",10.4515796261667,10.4942123233333,10.314470455,10.0659519006667,9.98662929566667,9.94545408216667,9.98031581316667,9.95470817616667,9.9098605355,9.892404523,9.98131417483333,9.9295886615,10.0201558456667,10.0073847245,9.85903994066667,9.9179668915,9.59001260733333,10.0248740858333,10.1453510153333,10.351365845,10.349523451,10.297009105,10.2728327408333,10.4624189666667,10.4430803366667,10.4188658833333,10.61370918
"CPQ",6.49269382816667,6.36769557983333,6.36308015216667,6.45517634783333,6.43305542083333,6.44867342616667,6.59525106833333,7.08856573466667,7.46376569366667,7.7329922165,7.8595682015,6.3619525045,6.41495966466667,6.6634848255,7.36103679083333,7.62884553883333,7.719373293,7.746887516,6.492024761,6.46512049483333,6.6109945775,6.5975941445,6.84380213933333,7.43453725533333,7.41601342666667,7.62790198983333,7.96422463466667
"AP1AR",8.5489562995,8.5528832385,8.613036255,8.5495930295,8.63310049816667,8.867328148,8.84601568683333,8.39556668666667,8.50662213283333,8.60621154966667,8.89938813133333,8.7908559445,8.89235059683333,8.69666704433333,8.52020274766667,8.53339988083333,8.65086890116667,9.11702320416667,8.81359469083333,8.70416302416667,8.85430787033333,9.0224082755,8.7579430795,8.73003890583333,8.66505469266667,8.66649207166667,8.6226195325
"DGCR8",8.99940807416667,8.92544412416667,9.12737274666667,8.9384972175,8.70492945033333,8.575193128,8.27116843166667,8.08158942683333,8.03152563833333,8.06792380916667,8.07772578316667,8.76419640333333,8.47145661233333,8.21245073983333,8.05276986566667,8.147361329,8.05196851283333,8.07071080383333,8.902231284,8.72539929266667,8.63858130216667,8.40319658533333,8.30440766483333,8.25256342933333,8.27597756733333,8.25414980133333,8.2030964585
"ZBTB22",7.361304701,7.4188865605,7.32755162433333,7.316611952,7.14199837033333,7.3524933285,7.42131789783333,7.2265182895,7.23194252966667,7.19367650533333,7.43954590583333,7.17293575633333,7.24472252233333,7.29172105266667,7.1138687175,7.09600053266667,7.175718514,7.3243911295,7.44104467883333,7.38966228283333,7.246749666,7.286377704,7.21949623733333,7.05612961783333,7.06738463733333,7.0951702225,7.15233383033333
"ARAF",7.3032894025,7.24071977383333,7.22542792066667,7.24639363316667,7.13277193616667,7.151343169,7.178264167,7.24127463816667,7.27811147883333,7.28851789483333,7.2952749405,7.05795011966667,7.03424955416667,7.07236334016667,7.13307375716667,7.19524731733333,7.23620472466667,7.172761494,7.134455024,7.1556282625,7.19928541683333,7.178258505,7.25906420966667,7.33496118383333,7.399620494,7.44096390083333,7.45246097666667
"CTGF",6.422668451,5.585036519,5.53940248566667,5.510519722,5.801178144,5.79752145783333,5.791581923,6.08129574033333,7.06406368933333,6.422713172,7.0024643965,6.01549037366667,5.57206675233333,5.48623976483333,5.6561443765,6.42048058316667,5.898273647,6.5727743065,5.39412909416667,5.66881800383333,6.0348254485,5.3420539565,5.42082796633333,5.57624548183333,6.263868073,5.68468920366667,6.73992392016667
"MED20",7.66898963683333,7.7668351955,7.72030054533333,7.71888945433333,7.55889596983333,7.3896753,7.15478046683333,7.078491414,7.17954880033333,7.10030890433333,7.20372565566667,7.46233347433333,7.269635327,7.14479286416667,7.11895862033333,7.16946326616667,7.19279173483333,7.26490112233333,7.61136379766667,7.41578303966667,7.45803296083333,7.34275225983333,7.23192866116667,7.2982794315,7.64389129766667,7.54598543716667,7.50606994533333
"TM9SF3",8.97855992333333,8.7295611455,8.69909501916667,8.67453731083333,8.75371529216667,8.769112021,8.66432769416667,8.61578560383333,8.57057596216667,8.520570154,8.57973132966667,8.741015347,8.60075076283333,8.56248376366667,8.54226584116667,8.48110818033333,8.44182352483333,8.446889116,8.6948936705,8.626231015,8.54979138633333,8.5194234085,8.42022148383333,8.62376754916667,8.618802175,8.474303385,8.49039415116667
"B4GALT1",7.11835964483333,7.10041779033333,7.06558751183333,7.07704081816667,7.0297926055,7.02161368016667,7.001010254,7.00670563283333,7.04858467816667,7.07345056983333,6.952178337,7.05295520033333,7.00613977,6.989069349,6.96035629483333,7.03393483666667,7.05431160166667,6.96703633416667,6.96929116816667,7.01756091133333,6.96595609633333,6.922334998,7.03221070866667,6.86782758083333,6.9680502435,6.98001313233333,6.98702681266667
"IL6R",4.96908897266667,5.041395974,5.02121199133333,4.979102495,4.98680528733333,4.9394127075,5.02256167083333,5.1371416675,5.186226991,5.19360018833333,5.228665021,5.02013164616667,5.0522936565,5.1711688185,5.23357024016667,5.3082534535,5.3314104485,5.59343467833333,5.026153025,5.04679047383333,5.11536324783333,5.01758408783333,5.067640752,5.1431070895,5.18427548766667,5.18854306883333,5.27900553383333
"GAS7",7.5258703375,8.6249536255,9.14141798133333,9.55213993316667,10.2013586096667,10.3961187916667,10.3255754833333,10.5164643366667,10.5279599216667,10.4876721566667,10.5478754116667,9.41662852983333,9.72120409816667,9.75177697916667,10.085923963,10.1796435206667,10.0247943325,10.2098044733333,8.08701328033333,8.75371442383333,9.05166769583333,9.20951672333333,9.2601632445,9.38079926233333,9.005705761,8.68609223433333,8.67577511216667
"FUT8",8.08695125833333,7.82672549683333,7.77431674583333,8.08475192083333,8.54260066,8.96384648316667,9.12613973416667,8.9085850495,8.67965623733333,8.4574748745,8.41414198833333,9.61512834916667,9.52548562316667,9.49075690316667,9.32660361266667,9.12775109616667,8.902006201,8.8499890255,8.75673197783333,8.92752023733333,8.99244348766667,9.10092272683333,9.08497919766667,9.07293596,8.87276521066667,8.73992928,8.6483401065
"ADHFE1",7.1306239305,7.10703792266667,7.086051688,7.185338215,7.1255864565,7.16068542383333,7.28029538616667,7.73870060116667,7.9803079705,8.32298480633333,8.51540131516667,7.12623929566667,7.11949374766667,7.25424572683333,7.6394691255,7.7140866705,8.24185163,8.18916998,7.18228783883333,7.0255850955,7.17327406283333,7.1426144435,7.33945608533333,7.76459586316667,8.0382554745,8.43677633716667,8.32960254783333
"GLRX2",9.54353852916667,9.86704308883333,9.97667343333333,9.655613465,9.4772367435,9.59967985033333,9.59095546016667,9.62637535516667,9.63301067433333,9.802965464,9.81991224866667,9.44818034316667,9.42591752666667,9.54512534333333,9.53331858666667,9.61811686783333,9.5995536155,9.75818442933333,9.10929437833333,9.338677144,9.22241045516667,9.31334525216667,9.31859294616667,9.534696983,9.60351563366667,9.66687751233333,9.60002081066667
"CLK2",8.39518320333333,8.40395820983333,8.20323875566667,7.94686065066667,7.63426890316667,7.48632951183333,7.309114699,7.23387588566667,7.08715177283333,7.2025150345,7.17453811733333,7.45739591483333,7.38465973966667,7.23646311566667,7.033428187,7.028660687,7.03992145983333,7.10775957783333,7.6006903315,7.5758366845,7.29622600616667,7.3045933635,7.15395471416667,7.28480771766667,7.15398345466667,7.06623097916667,7.07228729816667
"PLLP",6.605978114,6.763650426,6.7181424435,6.77227551433333,6.7382476445,6.8216670955,7.124436034,7.90988797683333,8.37734809483333,8.28001983283333,8.20967309566667,6.740203345,6.81967551266667,7.08115492716667,8.27205551166667,8.995654884,9.02069540533333,8.7157983835,6.736972989,6.67212243966667,6.84979489616667,6.70642969616667,7.1961922615,8.45699233733333,9.19149725916667,9.295086459,8.82273330066667
"XXYLT1",7.5110635005,7.45181384633333,7.384445731,7.583274853,7.842898828,8.07806249516667,8.1324193685,7.6392112365,7.36891444633333,7.1762135105,7.0934568175,7.81488265333333,7.893436987,7.908338465,7.4788113395,7.0740286495,7.03635851216667,6.983347556,7.40972032616667,7.56326472133333,7.7189222505,7.99522009366667,7.88285236483333,7.561163058,7.26235445216667,7.20849782116667,7.22508020716667
"WNT2B",6.84920110883333,6.82148373633333,6.82810246816667,6.86399965183333,6.82661731916667,6.76125628683333,6.809640035,6.8961407935,6.90662514183333,6.97732615016667,6.89182941016667,6.83509701566667,6.79503972266667,6.81686389716667,6.816012478,6.89475320816667,7.00040196816667,6.80504584266667,6.78205487133333,6.76383029616667,6.71667327666667,6.63209709416667,6.84326751116667,6.67318961,6.75063244533333,6.8358036385,6.78379321766667
"LAMP2",8.440346758,8.29716909016667,8.04896865733333,7.74833805816667,7.79892515516667,7.783661429,7.92565278266667,8.53703590383333,8.627657607,8.58638501066667,8.57773077866667,8.14631330716667,8.19711899533333,8.44552666416667,8.6684592275,8.760842242,8.69171579466667,8.899423283,8.06491240383333,8.37187065033333,8.82677172633333,8.80287835383333,8.950462408,9.4633723155,9.413131955,9.3591746875,9.58663017633333
"DONSON",7.64567201033333,7.62511027033333,7.49059891433333,7.43141683833333,7.63762870066667,7.792543649,7.486554329,7.05241202316667,6.83017530933333,6.85500439183333,6.79474570233333,7.63223727333333,7.461129828,7.2593442625,6.95751364366667,6.81516152366667,6.8159445335,6.750825762,7.89595,7.69371019016667,8.15725207266667,8.193153712,7.76852053433333,7.39926450533333,7.12269343683333,7.0164784505,6.9883828345
"TARBP2",8.91444348916667,8.89842653316667,8.7850203895,8.7485304025,8.66966232783333,8.6027943465,8.49345684916667,8.16033119766667,7.97730310933333,7.93674784183333,7.9166636905,8.5785492185,8.56700545733333,8.521355184,8.28004783733333,8.2654519335,8.12915852316667,8.0835573465,8.85096634816667,8.7902933495,8.61475915966667,8.436986902,8.32879958783333,8.13066730416667,8.05878086183333,8.04902306783333,7.9015841385
"TAB1",8.742137772,8.91039970333333,8.7988572785,8.71014597016667,8.5674046525,8.46361248033333,8.3712698515,8.14477656933333,8.13215157166667,8.07756842066667,8.04399898066667,8.4958544745,8.38960489683333,8.34427849233333,8.14655765216667,8.2139443265,8.09493995216667,8.006766131,8.518687815,8.54776498833333,8.3971750835,8.42714232133333,8.310867237,8.26637530783333,8.24290088016667,8.005038416,8.09109232166667
"TMEM87A",7.95850592816667,7.9074070115,7.9244354315,7.92320840716667,7.930178753,8.06132494983333,8.0377486945,7.95057948016667,8.05102120216667,7.9762289735,8.157952272,8.08325041083333,8.11688754833333,8.10778192966667,8.12027673366667,8.12440088933333,8.162617851,8.287896827,8.10797431833333,8.061764924,8.12172872183333,8.17839916283333,8.18641901366667,8.26862927683333,8.35106088916667,8.37502057,8.47713983983333
"L3MBTL2",9.22112579716667,9.14853657016667,9.18184259933333,8.9788140155,9.03829762633333,8.820094855,8.748413249,8.77128835283333,8.59339187416667,8.724460206,8.77497964466667,8.90438430466667,8.73912758583333,8.67286989083333,8.65533825,8.78975660083333,8.78400098533333,8.87767920316667,9.2144704945,9.213966892,9.2484815735,9.170480456,9.19578582683333,9.25876285383333,9.1966985935,9.18610381766667,9.26452071283333
"MAP2K6",9.30233953683333,9.4519750075,9.7134194135,9.35570672933333,9.114236719,8.8577823245,8.68780304,8.52613700166667,8.35029465883333,8.430442836,8.559917056,9.1985511705,9.00054243466667,8.86200872583333,8.56478715583333,8.46082008033333,8.3954374675,8.52008313783333,8.870457431,8.958625284,8.56825674733333,8.44927237166667,8.350416561,8.24970112683333,8.14166415416667,8.15343672116667,8.1470734125
"HYPK",9.84196976133333,10.2481726416667,9.27189904766667,9.41091433966667,9.50598296816667,9.57832975683333,9.73417813766667,9.40211620966667,9.60005884683333,9.6937858085,10.048360526,9.598672958,9.51076865883333,9.83018451133333,9.44404214883333,9.71786784233333,9.58769824816667,10.174864238,9.52986132633333,9.93366277716667,10.1402932251667,9.8349394775,9.85768588766667,10.44594872,10.6374869516667,10.66706647,10.673734235
"FAM73B",7.9540627995,8.1304981,8.13676156966667,8.059237918,7.98462059516667,8.0725351525,8.2234734165,8.507470231,8.554854324,8.53140529666667,8.62078179633333,7.83989372516667,8.018005563,8.21326416366667,8.41636219816667,8.518452133,8.5345938295,8.630058748,7.91543987916667,8.00095288433333,8.01779431916667,7.9659137455,8.21915602533333,8.55401432433333,8.52382972416667,8.5980988905,8.50406410533333
"WDR70",6.62207239083333,6.65344923633333,6.61119787116667,6.60362129,6.49819627283333,6.47690651883333,6.3558726245,6.2423218885,6.19836327283333,6.2245332675,6.25142902866667,6.47080528983333,6.308831951,6.33308473766667,6.19117925916667,6.219350666,6.10895763383333,6.26676195933333,6.5702411,6.5538461505,6.33725509683333,6.3891717945,6.23522189066667,6.19555830116667,6.137060273,6.1590680415,6.1959818285
"CSF1R",7.08408421283333,7.05264183133333,6.89931706933333,6.95979537716667,6.83926390366667,6.83543418733333,7.27917118283333,8.12084915116667,8.46052239316667,8.433347837,8.21739791783333,7.13120966516667,7.12621876016667,7.37030304033333,8.060085455,8.34117299466667,8.30245333866667,8.2700361865,7.04773690983333,7.04347716283333,7.3654386755,7.24738591916667,7.7269614105,8.31820777416667,8.37316478133333,8.36790569683333,8.58630896033333
"ANKMY2",8.16548515316667,8.340436697,8.39917962183333,8.56915186216667,8.8105596845,8.85741903733333,8.7304189615,8.42430235133333,8.3695344245,8.22836818616667,8.38782902066667,8.69609848383333,8.62939510933333,8.628595819,8.49502854616667,8.28335053466667,8.214721773,8.32696552283333,8.6937947815,8.6515263135,8.52335475,8.84295407516667,8.61667814833333,8.86310583683333,8.611319409,8.61975557666667,8.57610961583333
"LPHN3",7.27714599716667,7.224294089,7.19955587483333,7.47966342316667,7.7688009855,7.67395350966667,7.59477903933333,7.41743085283333,7.3749949345,7.386175624,7.36831939016667,8.15238930216667,8.03951064366667,7.8806077585,7.86079329933333,7.7397837145,7.56507595,7.71860466316667,8.313086208,8.26461822416667,8.178827289,8.51858517083333,8.513175498,8.21086391966667,7.96815066933333,8.01479901283333,8.02411408433333
"DPF2",10.0803926213333,10.017449903,9.574268615,9.27360991433333,8.97708000783333,8.60066828366667,8.44565308383333,8.50714007666667,8.65051756333333,8.57245386983333,8.64334022016667,8.9585351275,8.636277033,8.638378952,8.570438424,8.77849267633333,8.75639508266667,8.8000689865,9.61814855933333,9.53610394933333,9.39131130316667,8.99151566016667,8.94873663516667,9.2873793765,9.25878463333333,9.1128581815,9.18450921766667
